,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,slider_number
764,2018-01-26 12:23:47,2018-01-26 14:20:08,11588,1.9392,1.9392,8890,765
765,2018-01-26 12:33:50,2018-01-26 16:16:47,6380,3.7158,1.9361,3600,766
766,2018-01-26 12:55:12,2018-01-26 14:52:42,2399,1.9583,1.5003,3060,767
767,2018-01-26 13:51:49,2018-01-26 17:37:56,11284,3.7686,3.5003,3368,768
768,2018-01-26 14:38:29,2018-01-26 20:57:34,19250,6.32,6.32,3640,769
769,2018-01-26 14:41:16,2018-01-27 09:02:45,57540,18.3581,7.3581,10640,770
770,2018-01-26 14:55:55,2018-01-26 18:34:04,14410,3.6358,1.8178,8570,771
771,2018-01-26 15:08:49,2018-01-26 16:18:21,2754,1.1589,1.1589,3189,772
772,2018-01-26 15:40:45,2018-01-27 07:57:16,68080,16.2753,6.8039,10756,773
773,2018-01-26 16:02:34,2018-01-26 17:02:02,3311,0.9911,0.9903,3371,774
774,2018-01-26 16:20:33,2018-01-26 16:20:57,8,0.0067,0.0,0,775
775,2018-01-26 16:21:15,2018-01-26 19:43:04,9164,3.3636,3.3469,3150,776
776,2018-01-26 16:22:38,2018-01-27 06:55:15,7030,14.5436,3.5394,3360,777
777,2018-01-26 17:29:55,2018-01-27 06:46:59,10931,13.2844,5.0,3280,778
778,2018-01-26 17:53:14,2018-01-26 20:11:20,2880,2.3017,0.9997,3400,779
779,2018-01-26 18:19:18,2018-01-27 06:22:39,6480,12.0558,1.9608,3720,780
780,2018-01-26 18:21:43,2018-01-27 07:13:33,10537,12.8639,4.7686,3229,781
781,2018-01-26 18:35:36,2018-01-26 19:24:08,2670,0.8089,0.8089,3360,782
782,2018-01-26 18:53:48,2018-01-26 22:44:47,4900,3.8497,1.6033,3564,783
783,2018-01-26 18:54:01,2018-01-26 19:55:53,3267,1.0311,1.0311,3386,784
784,2018-01-26 18:59:00,2018-01-26 21:23:36,4660,2.41,2.0,3280,785
785,2018-01-26 19:39:25,2018-01-27 08:08:17,56710,12.4811,7.2469,8227,786
786,2018-01-26 20:37:32,2018-01-26 20:46:36,500,0.15,0.15,3333,787
787,2018-01-26 21:32:54,2018-01-27 11:37:57,7396,14.0842,13.8339,3232,788
788,2018-01-26 22:01:50,2018-01-27 05:53:36,58130,7.8628,5.3631,11906,789
789,2018-01-27 06:14:11,2018-01-27 14:34:23,8446,8.3367,3.2503,3348,790
790,2018-01-27 06:52:56,2018-01-27 11:27:00,5480,4.5678,1.6178,3600,791
791,2018-01-27 07:11:33,2018-01-27 10:50:56,8827,3.6564,3.6564,3186,792
792,2018-01-27 07:15:18,2018-01-27 08:48:33,5181,1.5542,1.5531,3400,793
793,2018-01-27 07:20:06,2018-01-27 20:55:00,9188,13.5817,3.7344,3276,794
794,2018-01-27 08:08:11,2018-01-27 16:01:56,9419,7.8958,3.2108,3082,795
795,2018-01-27 08:14:33,2018-01-27 16:01:49,7426,7.7878,2.2333,3570,796
796,2018-01-27 08:25:23,2018-01-27 12:35:40,12071,4.1714,4.1714,3640,797
797,2018-01-27 08:54:42,2018-01-27 13:39:06,18981,4.74,2.3383,11080,798
798,2018-01-27 09:33:06,2018-01-27 09:41:30,490,0.14,0.14,3500,799
799,2018-01-27 11:17:17,2018-01-27 15:05:56,23730,3.81,3.46,7200,800
800,2018-01-27 11:54:37,2018-01-27 12:26:37,5630,0.5333,0.5333,11278,801
801,2018-01-27 12:14:04,2018-01-27 15:54:31,12360,3.67,3.67,3640,802
802,2018-01-27 12:23:57,2018-01-27 18:57:16,9823,6.5553,3.2503,3371,803
803,2018-01-27 12:36:29,2018-01-27 14:39:34,16028,2.0514,2.0514,8888,804
804,2018-01-27 12:36:59,2018-01-27 15:20:29,9201,2.725,2.725,3416,805
805,2018-01-27 12:51:12,2018-01-27 13:24:13,1820,0.55,0.55,3376,806
806,2018-01-27 12:57:41,2018-01-27 17:18:37,12770,4.35,3.75,3480,807
807,2018-01-27 13:17:40,2018-01-27 15:53:43,7450,2.6008,2.6008,3360,808
808,2018-01-27 13:46:49,2018-01-27 16:14:45,2650,2.4656,1.2197,4419,809
809,2018-01-27 14:10:47,2018-01-27 18:55:37,51430,4.7472,4.7472,13295,810
810,2018-01-27 14:19:20,2018-01-27 14:41:14,1230,0.365,0.365,3391,811
811,2018-01-27 14:31:17,2018-01-27 16:42:43,4394,2.1906,2.1906,3237,812
812,2018-01-27 16:42:23,2018-01-28 08:24:27,3370,15.7011,1.8769,3240,813
813,2018-01-27 16:43:59,2018-01-27 18:59:56,7490,2.2658,2.1836,3600,814
814,2018-01-27 16:56:14,2018-01-27 20:27:39,791,3.5236,0.5022,2424,815
815,2018-01-27 17:11:13,2018-01-28 09:28:25,11149,16.2867,5.3131,3280,816
816,2018-01-27 17:13:24,2018-01-27 18:40:59,5090,1.4597,1.4597,4500,817
817,2018-01-27 17:22:42,2018-01-30 17:22:37,8520,71.9986,3.8717,3120,818
818,2018-01-27 18:10:40,2018-01-27 20:59:54,9415,2.8206,2.8206,3358,819
819,2018-01-27 18:11:54,2018-01-27 20:18:02,7140,2.1022,2.1022,3462,820
820,2018-01-27 18:17:39,2018-01-27 19:27:18,3830,1.1608,1.1608,3366,821
821,2018-01-27 18:38:35,2018-01-27 19:51:40,12480,1.22,1.22,10400,822
822,2018-01-27 18:53:28,2018-01-28 06:51:13,10635,11.9625,4.2658,3197,823
823,2018-01-27 19:24:21,2018-01-28 15:17:07,25690,19.8794,2.3439,11415,824
824,2018-01-27 20:14:01,2018-01-28 08:04:51,23630,11.85,3.52,7200,825
825,2018-01-27 22:03:11,2018-01-28 09:17:35,9669,11.24,3.7706,3389,826
826,2018-01-28 03:08:25,2018-01-28 08:44:57,4150,5.6089,1.2764,3720,827
827,2018-01-28 06:15:05,2018-01-28 14:22:26,8463,8.1225,3.2503,3347,828
828,2018-01-28 06:59:51,2018-01-28 16:59:59,12048,10.0022,4.0022,3375,829
829,2018-01-28 07:41:29,2018-01-28 16:32:10,4741,8.84,2.0,3640,830
830,2018-01-28 07:59:29,2018-01-28 16:13:55,9439,8.2406,3.2881,3100,831
831,2018-01-28 08:14:44,2018-01-28 20:40:17,17784,12.4258,5.2503,3680,832
832,2018-01-28 08:18:37,2018-01-28 14:07:10,7416,5.8092,2.2506,3570,833
833,2018-01-28 08:57:38,2018-01-28 11:08:32,6780,2.18,2.18,3548,834
834,2018-01-28 09:53:52,2018-01-28 11:08:06,5540,1.2372,0.6022,11160,835
835,2018-01-28 10:56:55,2018-01-28 15:12:30,9890,4.2597,4.0006,3440,836
836,2018-01-28 11:21:42,2018-01-28 15:43:41,12266,4.3664,2.7503,8862,837
837,2018-01-28 11:37:56,2018-01-28 13:48:15,6860,2.17,2.17,3323,838
838,2018-01-28 11:43:27,2018-01-28 15:33:59,7626,3.8422,2.4833,3576,839
839,2018-01-28 11:45:50,2018-01-28 18:31:35,9700,6.7625,4.0119,3277,840
840,2018-01-28 12:07:07,2018-01-28 14:02:38,6467,1.9253,1.9253,3376,841
841,2018-01-28 12:10:04,2018-01-28 16:01:25,8644,3.8558,3.5719,3114,842
842,2018-01-28 12:20:08,2018-01-28 14:29:10,2190,2.1506,1.4092,3400,843
843,2018-01-28 12:22:47,2018-01-28 12:38:19,500,0.2589,0.2589,1995,844
844,2018-01-28 14:08:17,2018-01-28 19:10:39,9240,5.0394,3.8619,3240,845
845,2018-01-28 14:42:42,2018-01-28 15:42:33,3210,0.9975,0.9975,3251,846
846,2018-01-28 15:32:54,2018-01-29 10:02:33,8380,18.4942,4.1183,3360,847
847,2018-01-28 15:56:04,2018-01-29 07:09:03,9678,15.2164,4.5131,3204,848
848,2018-01-28 15:58:37,2018-01-28 17:39:01,5240,1.67,1.67,3156,849
849,2018-01-28 16:59:39,2018-01-29 05:50:53,8195,12.8539,5.1039,3359,850
850,2018-01-28 17:28:03,2018-01-28 19:40:28,1028,2.2069,0.7503,2254,851
851,2018-01-28 17:33:07,2018-01-28 22:00:05,9148,4.4494,3.5003,3232,852
852,2018-01-28 17:35:57,2018-01-28 17:43:15,360,0.1217,0.1217,2959,853
853,2018-01-28 17:50:42,2018-01-28 20:24:24,5354,2.5617,2.3994,3181,854
854,2018-01-28 18:40:34,2018-01-28 20:51:17,5230,2.18,1.68,3800,855
855,2018-01-28 21:31:48,2018-01-29 09:44:54,67630,12.2183,7.9697,8770,856
856,2018-01-28 21:54:54,2018-01-29 06:39:22,9466,8.7411,3.7594,3209,857
857,2018-01-28 22:15:46,2018-01-29 13:17:23,4461,15.0269,2.2372,3280,858
858,2018-01-29 06:07:56,2018-01-29 15:02:45,8475,8.9136,3.2503,3332,859
859,2018-01-29 06:52:07,2018-01-29 14:21:52,15621,7.5,5.25,3680,860
860,2018-01-29 07:19:17,2018-01-29 12:49:20,12157,5.5008,3.7336,3360,861
861,2018-01-29 07:23:48,2018-01-29 14:44:36,11580,7.35,3.44,3480,862
862,2018-01-29 07:44:39,2018-01-29 16:05:17,11210,8.3439,3.5003,3391,863
863,2018-01-29 07:46:17,2018-01-29 16:32:28,11461,8.7697,3.5003,3380,864
864,2018-01-29 08:07:31,2018-01-29 15:35:49,9409,7.4717,3.2697,3067,865
865,2018-01-29 08:12:32,2018-01-29 16:51:15,12415,8.6453,3.7503,3644,866
866,2018-01-29 08:15:21,2018-01-29 12:45:24,7476,4.5008,2.2339,3570,867
867,2018-01-29 08:16:40,2018-01-29 12:46:46,8155,4.5017,2.4842,3488,868
868,2018-01-29 08:33:17,2018-01-29 14:21:21,60,5.8011,0.0,40,869
869,2018-01-29 09:16:12,2018-01-29 13:22:50,7440,4.1106,2.23,3560,870
870,2018-01-29 09:39:06,2018-01-29 11:45:12,15888,2.1017,2.1017,8884,871
871,2018-01-29 12:36:11,2018-01-30 13:15:50,8350,24.6608,3.7303,3240,872
872,2018-01-29 12:41:41,2018-01-29 15:49:32,7667,3.1308,2.2503,3552,873
873,2018-01-29 12:44:17,2018-01-30 09:17:00,2940,20.5453,1.5025,2328,874
874,2018-01-29 13:25:04,2018-01-29 16:23:00,6760,2.97,2.23,3528,875
875,2018-01-29 14:07:54,2018-01-29 16:39:10,9211,2.52,2.52,3840,876
876,2018-01-29 14:51:53,2018-01-29 16:03:51,1439,1.1994,0.8853,3105,877
877,2018-01-29 14:59:12,2018-01-29 16:12:15,3969,1.2175,1.2175,3282,878
878,2018-01-29 15:37:54,2018-01-30 06:29:56,4800,14.8672,2.8672,3200,879
879,2018-01-29 16:16:44,2018-01-29 21:12:19,8250,4.9264,3.4711,3244,880
880,2018-01-29 16:24:36,2018-01-29 17:16:21,2899,0.8625,0.8625,3388,881
881,2018-01-29 16:40:14,2018-01-29 22:49:26,7500,6.1533,3.0794,3240,882
882,2018-01-29 17:00:44,2018-01-29 21:14:22,8290,4.2272,3.4878,3400,883
883,2018-01-29 19:33:09,2018-01-30 09:13:36,50050,13.6742,6.7297,8268,884
884,2018-01-29 21:55:25,2018-01-30 05:31:03,16720,7.5939,5.5003,3408,885
885,2018-01-30 08:15:13,2018-01-30 09:34:49,9970,1.3267,1.3267,7821,886
886,2018-01-30 08:27:55,2018-01-30 16:50:09,6141,8.3706,1.7847,3560,887
887,2018-01-30 08:34:41,2018-01-30 09:49:34,3774,1.2481,1.2314,3132,888
888,2018-01-30 08:41:02,2018-01-30 12:00:28,7490,3.3239,2.2328,3600,889
889,2018-01-30 08:54:42,2018-01-30 18:02:33,8090,9.1308,2.4167,3600,890
890,2018-01-30 10:03:35,2018-01-30 11:27:09,4510,1.3928,1.3928,3291,891
891,2018-01-30 10:31:30,2018-01-30 11:36:18,3800,1.08,1.08,3692,892
892,2018-01-30 10:48:53,2018-01-30 11:32:55,1800,0.7339,0.7172,3096,893
893,2018-01-30 11:10:51,2018-01-30 12:04:13,2756,0.8894,0.8894,3136,894
894,2018-01-30 11:29:02,2018-01-30 12:13:54,3120,0.75,0.75,4183,895
895,2018-01-30 12:04:12,2018-01-30 13:55:07,19580,1.8486,1.8486,10704,896
896,2018-01-30 12:04:28,2018-01-30 12:12:28,1132,0.1333,0.1333,8490,897
897,2018-01-30 14:06:56,2018-01-30 15:19:35,3760,1.2108,1.2108,3120,898
898,2018-01-30 15:15:48,2018-01-30 18:37:35,7244,3.3631,2.2503,3536,899
899,2018-01-30 15:56:33,2018-01-31 06:46:32,3770,14.8331,2.3075,3360,900
900,2018-01-30 16:10:42,2018-01-30 19:50:52,13479,3.6694,3.6694,3712,901
901,2018-01-30 16:29:21,2018-01-31 08:40:27,3940,16.185,1.3333,3600,902
902,2018-01-30 16:50:06,2018-02-01 07:11:11,10943,38.3514,13.735,3183,903
903,2018-01-30 17:03:42,2018-01-31 06:56:57,3050,13.8875,1.7461,2325,904
904,2018-01-30 17:23:26,2018-01-31 06:49:28,6760,13.4339,2.0172,3720,905
905,2018-01-30 18:38:26,2018-01-31 10:14:27,20520,15.6003,6.8594,3360,906
906,2018-01-30 18:54:54,2018-01-31 06:34:52,11081,11.6661,4.585,3240,907
907,2018-01-30 19:07:25,2018-01-30 21:09:19,6750,2.0317,1.9597,8850,908
908,2018-01-30 19:43:50,2018-01-31 00:00:22,4295,4.2756,2.175,3325,909
909,2018-01-30 20:43:39,2018-01-31 07:39:51,53320,10.9367,6.2725,8840,910
910,2018-01-30 20:46:21,2018-01-31 05:58:45,2898,9.2067,2.7503,3273,911
911,2018-01-30 22:02:35,2018-01-31 09:21:55,12282,11.3222,3.7503,3340,912
912,2018-01-30 22:42:53,2018-01-31 12:42:12,63910,13.9886,6.2317,10876,913
913,2018-01-30 23:26:37,2018-01-31 06:46:22,25310,7.33,3.56,7200,914
914,2018-01-30 23:57:03,2018-01-31 14:49:52,8983,14.8803,3.7708,3221,915
915,2018-01-31 03:32:06,2018-01-31 17:47:46,8975,14.2611,3.4839,3360,916
916,2018-01-31 06:38:12,2018-01-31 15:16:56,5770,8.6456,1.78,3600,917
917,2018-01-31 07:25:46,2018-01-31 15:45:11,11261,8.3236,3.5003,3387,918
918,2018-01-31 07:44:30,2018-01-31 16:16:38,18560,8.5356,2.7503,8880,919
919,2018-01-31 07:58:45,2018-01-31 09:47:43,3776,1.8161,1.7994,3176,920
920,2018-01-31 08:14:50,2018-01-31 10:55:40,6650,2.6806,2.2356,3560,921
921,2018-01-31 08:43:33,2018-01-31 10:43:18,7020,1.9958,1.9958,3600,922
922,2018-01-31 08:49:12,2018-01-31 09:19:33,1031,0.5058,0.5058,2874,923
923,2018-01-31 09:01:33,2018-01-31 16:44:28,6710,7.7153,2.0575,3600,924
924,2018-01-31 11:22:10,2018-01-31 16:00:42,10459,4.6422,3.8806,3400,925
925,2018-01-31 11:54:27,2018-01-31 16:51:33,9627,4.9517,3.5003,3324,926
926,2018-01-31 12:18:49,2018-01-31 15:58:37,6832,3.6633,2.2503,3344,927
927,2018-01-31 12:23:43,2018-01-31 16:30:38,11940,4.12,2.35,8800,928
928,2018-01-31 13:03:17,2018-01-31 16:07:52,6424,3.0764,2.7503,3351,929
929,2018-01-31 13:48:05,2018-01-31 17:00:23,11817,3.205,3.205,3716,930
930,2018-01-31 15:45:07,2018-01-31 20:23:31,9646,4.64,3.0003,3356,931
931,2018-01-31 15:51:07,2018-01-31 15:54:56,630,0.0636,0.0636,9904,932
932,2018-01-31 16:02:32,2018-02-01 07:49:56,56620,15.79,7.2286,8206,933
933,2018-01-31 16:02:54,2018-01-31 16:58:39,3280,0.9292,0.9292,3600,934
934,2018-01-31 16:19:12,2018-01-31 16:52:21,790,0.5525,0.4558,3240,935
935,2018-01-31 16:44:14,2018-01-31 19:19:57,2540,2.5953,1.4967,2325,936
936,2018-01-31 17:43:21,2018-01-31 20:40:45,3669,2.9567,1.2775,3320,937
937,2018-01-31 17:45:00,2018-02-01 05:54:48,8813,12.1633,4.5003,3372,938
938,2018-01-31 18:55:21,2018-02-01 07:18:02,6160,12.3781,1.8275,3720,939
939,2018-01-31 19:04:45,2018-02-01 04:15:37,9190,9.1811,3.9167,3360,940
940,2018-01-31 19:25:09,2018-01-31 21:17:50,4201,1.88,1.5,3120,941
941,2018-01-31 19:48:14,2018-02-01 06:30:30,10930,10.7044,-738.796,3240,942
942,2018-01-31 20:14:09,2018-02-01 11:15:45,9152,15.0267,-739.989,3230,943
943,2018-02-01 07:31:28,2018-02-01 16:34:50,12150,9.0561,3.7344,3360,944
944,2018-02-01 07:51:48,2018-02-01 10:54:31,15220,3.0453,2.0453,11200,945
945,2018-02-01 08:01:57,2018-02-01 17:28:55,8304,9.4494,2.5011,3492,946
946,2018-02-01 08:04:23,2018-02-01 08:09:21,250,0.0828,0.0828,3020,947
947,2018-02-01 08:20:41,2018-02-01 16:28:26,8440,8.1292,3.2503,3384,948
948,2018-02-01 08:36:17,2018-02-01 09:28:34,10,0.8714,0.0,40,949
949,2018-02-01 08:55:56,2018-02-01 11:51:37,12870,2.9281,1.0675,13255,950
950,2018-02-01 09:31:23,2018-02-01 11:38:39,7300,2.1211,2.1211,3600,951
951,2018-02-01 09:50:01,2018-02-01 11:51:47,1180,2.0294,0.9164,3005,952
952,2018-02-01 10:19:42,2018-02-01 12:08:19,6330,1.8103,1.8103,3524,953
953,2018-02-01 10:30:13,2018-02-01 12:24:17,400,1.9011,0.4989,1203,954
954,2018-02-01 10:51:18,2018-02-01 13:43:47,7217,2.8747,2.2503,3536,955
955,2018-02-01 10:54:37,2018-02-01 16:09:15,7365,5.2439,2.2333,3560,956
956,2018-02-01 12:30:30,2018-02-01 13:20:11,2534,0.8281,0.8281,3086,957
957,2018-02-01 12:30:52,2018-02-01 12:37:33,351,0.11,0.11,3151,958
958,2018-02-01 12:34:36,2018-02-01 15:00:51,8207,2.4375,2.4375,3388,959
959,2018-02-01 13:07:48,2018-02-01 16:32:10,10,3.4061,0.0,40,960
960,2018-02-01 14:20:52,2018-02-01 16:12:01,5700,1.8525,1.8525,3400,961
961,2018-02-01 14:24:33,2018-02-04 14:24:27,7920,72.0,3.84,3240,962
962,2018-02-01 15:13:35,2018-02-01 16:04:50,2690,0.85,0.84,3429,963
963,2018-02-01 15:53:20,2018-02-02 06:59:18,9531,15.0994,4.0842,3193,964
964,2018-02-01 16:02:40,2018-02-01 17:15:54,2800,1.2206,0.9539,3180,965
965,2018-02-01 16:04:32,2018-02-01 18:30:27,7040,2.4319,2.4319,3280,966
966,2018-02-01 16:16:31,2018-02-02 06:59:55,6970,14.7233,2.14,3720,967
967,2018-02-01 17:08:18,2018-02-02 08:45:44,18128,15.6239,7.8739,3388,968
968,2018-02-01 17:09:56,2018-02-02 06:48:20,7890,13.64,3.3333,3360,969
969,2018-02-01 17:35:00,2018-02-01 21:51:11,6270,4.2697,2.6667,3284,970
970,2018-02-01 19:57:27,2018-02-02 06:36:18,11009,10.6475,4.7925,3240,971
971,2018-02-01 21:05:44,2018-02-02 08:16:00,50200,11.1711,5.9042,8850,972
972,2018-02-01 22:03:00,2018-02-02 14:36:35,55370,16.5597,7.4778,8268,973
973,2018-02-01 23:59:56,2018-02-02 12:42:06,16752,12.7028,2.0092,9698,974
974,2018-02-02 07:49:14,2018-02-02 09:26:47,5360,1.6258,1.6258,3312,975
975,2018-02-02 08:07:51,2018-02-02 15:15:38,7953,7.1297,2.4836,3516,976
976,2018-02-02 08:14:36,2018-02-02 14:33:42,7430,6.3183,2.2336,3564,977
977,2018-02-02 08:15:02,2018-02-02 10:52:43,7442,2.6281,2.6281,3225,978
978,2018-02-02 08:21:55,2018-02-02 13:32:45,7470,5.1806,2.2181,3600,979
979,2018-02-02 08:57:48,2018-02-02 10:26:26,15620,1.4772,1.4772,10676,980
980,2018-02-02 09:44:09,2018-02-02 11:32:29,5949,1.8056,1.8056,3311,981
981,2018-02-02 10:10:17,2018-02-02 14:42:17,10049,4.5333,3.0786,4480,982
982,2018-02-02 10:29:40,2018-02-02 13:31:51,7370,3.0364,2.1667,3600,983
983,2018-02-02 11:07:43,2018-02-02 14:04:30,15343,2.9464,2.9464,8835,984
984,2018-02-02 12:03:19,2018-02-02 12:13:31,1740,0.17,0.17,10235,985
985,2018-02-02 12:03:24,2018-02-02 16:43:37,10061,4.6703,3.5003,3360,986
986,2018-02-02 12:10:49,2018-02-02 15:07:10,9800,2.9392,2.9392,3360,987
987,2018-02-02 12:50:46,2018-02-02 13:27:09,1510,0.6064,0.6061,3120,988
988,2018-02-02 13:01:57,2018-02-02 14:05:24,3570,1.0575,1.0575,3462,989
989,2018-02-02 13:09:14,2018-02-02 16:20:28,1460,3.1872,0.9978,2325,990
990,2018-02-02 14:02:17,2018-02-02 14:32:49,1559,0.51,0.51,3120,991
991,2018-02-02 15:08:14,2018-02-02 17:15:54,7567,2.1278,2.1278,3700,992
992,2018-02-02 15:56:37,2018-02-02 16:16:31,1080,0.3317,0.3317,3480,993
993,2018-02-02 16:22:50,2018-02-03 08:12:31,9880,15.8281,4.0103,3237,994
994,2018-02-02 16:31:42,2018-02-03 06:37:27,9864,14.0958,4.8708,3147,995
995,2018-02-02 16:52:06,2018-02-04 05:43:51,4801,36.8625,12.2503,3050,996
996,2018-02-02 16:55:36,2018-02-02 19:51:21,7571,2.9292,2.5003,3216,997
997,2018-02-02 17:00:57,2018-02-02 20:25:39,9283,3.4117,3.4117,3272,998
998,2018-02-02 17:32:18,2018-02-02 19:56:27,7123,2.4025,2.4025,3332,999
999,2018-02-02 17:35:14,2018-02-03 06:32:10,10510,12.9489,4.4128,3240,1000
1000,2018-02-02 17:57:21,2018-02-02 19:22:28,4660,1.4186,1.4186,3514,1001
1001,2018-02-02 17:57:59,2018-02-03 08:00:13,8418,14.0372,2.7667,3457,1002
1002,2018-02-02 18:24:39,2018-02-02 19:25:10,10390,1.01,1.0,10560,1003
1003,2018-02-02 18:26:14,2018-02-03 07:14:53,7050,12.8108,2.1442,3720,1004
1004,2018-02-02 18:28:42,2018-02-03 07:12:22,9920,12.7278,4.0217,3360,1005
1005,2018-02-02 19:29:27,2018-02-03 06:15:10,54730,10.7619,6.25,8880,1006
1006,2018-02-02 19:29:28,2018-02-02 20:31:36,3440,1.0356,1.0267,3375,1007
1007,2018-02-02 20:37:17,2018-02-03 10:36:09,12434,13.9811,3.7336,3360,1008
1008,2018-02-02 20:59:38,2018-02-03 07:50:12,9068,10.8428,3.7692,3218,1009
1009,2018-02-02 21:39:47,2018-02-02 22:00:19,2982,0.3422,0.3422,8813,1010
1010,2018-02-02 22:05:18,2018-02-03 08:54:40,17600,10.82,2.66,7224,1011
1011,2018-02-03 06:50:40,2018-02-03 11:24:23,7290,4.5619,2.1556,3600,1012
1012,2018-02-03 07:23:16,2018-02-03 15:10:37,9448,7.7892,3.7342,3276,1013
1013,2018-02-03 07:50:15,2018-02-03 16:32:30,6800,8.7042,1.9958,3600,1014
1014,2018-02-03 07:52:35,2018-02-03 16:31:05,11581,8.6417,3.7503,3388,1015
1015,2018-02-03 08:13:58,2018-02-03 10:16:03,6400,2.0347,2.0003,3244,1016
1016,2018-02-03 08:17:09,2018-02-03 16:15:32,7586,7.9731,2.2336,3576,1017
1017,2018-02-03 08:22:45,2018-02-03 09:39:54,2470,1.29,1.29,3120,1018
1018,2018-02-03 08:23:08,2018-02-03 13:05:19,7838,4.7031,2.4833,3528,1019
1019,2018-02-03 08:27:03,2018-02-03 10:45:35,7120,2.3089,2.0492,3600,1020
1020,2018-02-03 09:01:47,2018-02-03 16:33:26,8550,7.5275,3.5003,3170,1021
1021,2018-02-03 09:40:15,2018-02-03 10:11:43,1300,0.5244,0.5244,3160,1022
1022,2018-02-03 09:42:19,2018-02-03 13:38:11,10469,3.9311,3.0447,4440,1023
1023,2018-02-03 10:52:59,2018-02-06 10:52:54,8230,71.9986,3.5336,3240,1024
1024,2018-02-03 11:07:29,2018-02-03 12:02:14,2900,0.9125,0.9125,3240,1025
1025,2018-02-03 11:24:25,2018-02-03 13:06:34,1370,1.7025,1.0931,3116,1026
1026,2018-02-03 11:47:15,2018-02-03 15:22:10,9740,3.5819,3.5819,3440,1027
1027,2018-02-03 12:03:39,2018-02-03 14:29:56,4050,2.44,1.44,3400,1028
1028,2018-02-03 12:14:54,2018-02-03 16:53:25,12187,4.6419,3.7503,3696,1029
1029,2018-02-03 12:15:23,2018-02-03 15:10:31,8906,2.9189,2.9189,3367,1030
1030,2018-02-03 12:26:24,2018-02-03 19:32:06,9971,7.095,3.2503,3384,1031
1031,2018-02-03 12:56:17,2018-02-03 16:17:44,18982,3.3575,2.2542,9698,1032
1032,2018-02-03 14:17:53,2018-02-03 17:17:01,7240,2.9856,2.9517,3324,1033
1033,2018-02-03 14:37:25,2018-02-03 15:33:43,3319,0.9383,0.9383,3560,1034
1034,2018-02-03 14:49:54,2018-02-03 16:08:16,4290,1.3061,1.3061,3411,1035
1035,2018-02-03 15:03:46,2018-02-03 17:12:57,6490,2.1531,1.9369,3556,1036
1036,2018-02-03 15:05:19,2018-02-04 08:34:31,7380,17.4867,3.2447,3360,1037
1037,2018-02-03 15:11:11,2018-02-03 17:51:01,22640,2.6639,2.6639,8630,1038
1038,2018-02-03 16:35:09,2018-02-03 20:02:34,2130,3.4569,1.2475,2325,1039
1039,2018-02-03 17:18:56,2018-02-05 13:01:45,6290,43.7136,1.8511,3720,1040
1040,2018-02-03 17:24:55,2018-02-03 20:58:34,38740,3.56,3.56,11040,1041
1041,2018-02-03 17:26:21,2018-02-03 18:45:38,4630,1.3214,1.3214,3600,1042
1042,2018-02-03 17:26:47,2018-02-04 09:27:32,10539,16.0125,4.3036,3240,1043
1043,2018-02-03 18:56:34,2018-02-04 07:24:39,28049,12.4681,3.3072,11280,1044
1044,2018-02-03 19:12:17,2018-02-04 08:19:15,61860,13.1161,7.7269,8268,1045
1045,2018-02-03 20:02:47,2018-02-04 06:31:19,640,10.4756,0.4989,1804,1046
1046,2018-02-03 22:00:26,2018-02-06 08:00:49,10130,58.0064,2.9928,4350,1047
1047,2018-02-03 22:34:44,2018-02-04 07:04:49,29962,8.5014,3.2569,9738,1048
1048,2018-02-04 06:54:02,2018-02-04 07:40:01,2330,0.7664,0.7503,3120,1049
1049,2018-02-04 07:35:16,2018-02-04 10:19:59,6400,2.7453,1.9122,3600,1050
1050,2018-02-04 07:37:28,2018-02-04 16:02:35,12129,8.4186,3.7339,3360,1051
1051,2018-02-04 07:42:45,2018-02-04 11:05:57,12558,3.3867,3.2503,8717,1052
1052,2018-02-04 08:01:04,2018-02-04 10:22:29,6912,2.3569,2.3569,3072,1053
1053,2018-02-04 08:05:12,2018-02-04 13:35:56,9299,5.5122,3.2933,3103,1054
1054,2018-02-04 08:06:34,2018-02-04 21:53:35,13241,13.7836,3.7503,3680,1055
1055,2018-02-04 08:12:02,2018-02-04 09:54:28,6010,1.7072,1.7072,3560,1056
1056,2018-02-04 08:14:57,2018-02-04 09:14:35,3281,0.9939,0.9772,3332,1057
1057,2018-02-04 08:18:18,2018-02-04 13:12:59,7630,4.9114,2.2336,3570,1058
1058,2018-02-04 08:20:40,2018-02-04 10:19:37,1190,1.98,0.66,2160,1059
1059,2018-02-04 10:02:36,2018-02-04 10:50:40,2301,0.8011,0.7067,3520,1060
1060,2018-02-04 10:05:39,2018-02-04 13:00:19,1880,2.9111,1.2392,3360,1061
1061,2018-02-04 10:24:19,2018-02-04 13:34:56,7110,3.1769,3.1769,3375,1062
1062,2018-02-04 10:48:14,2018-02-04 10:57:45,540,0.1586,0.1586,3405,1063
1063,2018-02-04 10:51:29,2018-02-04 11:52:01,8907,1.0089,1.0089,8876,1064
1064,2018-02-04 12:32:20,2018-02-04 16:54:29,9340,4.3692,3.0003,3372,1065
1065,2018-02-04 13:08:05,2018-02-04 13:19:33,586,0.1911,0.1911,3066,1066
1066,2018-02-04 13:23:41,2018-02-04 16:08:09,2690,2.7411,1.0,3600,1067
